Country code,NUTS-3 Code,NUTS-3 label,Urban-Rural typology,Coastal regions,Metropolitan regions,Border regions,Island regions,Mountanious regions,Capital regions
BE,BE100,Arr. de Bruxelles-Capitale/Arr. van Brussel-Hoofdstad,predominantly urban,non-coastal,,,,,Capital region
BE,BE211,Arr. Antwerpen,predominantly urban,coastal,,,,,
BE,BE212,Arr. Mechelen,predominantly urban,coastal,,,,,
BE,BE213,Arr. Turnhout,intermediate,non-coastal,,,,,
BE,BE223,Arr. Tongeren,intermediate,non-coastal,,,,,
BE,BE224,Arr. Hasselt,predominantly urban,non-coastal,,,,,
BE,BE225,Arr. Maaseik,intermediate,non-coastal,,,,,
BE,BE231,Arr. Aalst,predominantly urban,coastal,,,,,
BE,BE232,Arr. Dendermonde,predominantly urban,coastal,,,,,
BE,BE233,Arr. Eeklo,predominantly urban,coastal,,,,,
BE,BE234,Arr. Gent,predominantly urban,coastal,,,,,
BE,BE235,Arr. Oudenaarde,intermediate,non-coastal,,,,,
BE,BE236,Arr. Sint-Niklaas,predominantly urban,coastal,,,,,
BE,BE241,Arr. Halle-Vilvoorde,predominantly urban,non-coastal,,,,,
BE,BE242,Arr. Leuven,intermediate,non-coastal,,,,,
BE,BE251,Arr. Brugge,predominantly urban,coastal,,,,,
BE,BE252,Arr. Diksmuide,intermediate,coastal,,,,,
BE,BE253,Arr. Ieper,predominantly rural,coastal,,,,,
BE,BE254,Arr. Kortrijk,predominantly urban,non-coastal,,,,,
BE,BE255,Arr. Oostende,predominantly urban,coastal,,,,,
BE,BE256,Arr. Roeselare,intermediate,coastal,,,,,
BE,BE257,Arr. Tielt,intermediate,coastal,,,,,
BE,BE258,Arr. Veurne,intermediate,coastal,,,,,
BE,BE310,Arr. Nivelles,intermediate,non-coastal,,,,,
BE,BE323,Arr. Mons,predominantly urban,non-coastal,,,,,
BE,BE328,Arr. Tournai-Mouscron,intermediate,non-coastal,,,,,
BE,BE329,Arr. La Louvière,predominantly urban,non-coastal,,,,,
BE,BE32A,Arr. Ath,intermediate,non-coastal,,,,,
BE,BE32B,Arr. Charleroi,predominantly urban,non-coastal,,,,,
BE,BE32C,Arr. Soignies,predominantly urban,non-coastal,,,,,
BE,BE32D,Arr. Thuin,predominantly rural,non-coastal,,,,,
BE,BE331,Arr. Huy,predominantly rural,non-coastal,,,,,
BE,BE332,Arr. Liège,predominantly urban,non-coastal,,,,,
BE,BE334,Arr. Waremme,predominantly rural,non-coastal,,,,,
BE,BE335,Arr. Verviers — communes francophones,intermediate,non-coastal,,,,,
BE,BE336,Bezirk Verviers — Deutschsprachige Gemeinschaft,predominantly rural,non-coastal,,,,,
BE,BE341,Arr. Arlon,predominantly rural,non-coastal,,,,,
BE,BE342,Arr. Bastogne,predominantly rural,non-coastal,,,,,
BE,BE343,Arr. Marche-en-Famenne,predominantly rural,non-coastal,,,,,
