,harmonised_code,nuts,nuts_0,nuts_1,nuts_2,nuts_3,harmonised_name,nuts3_name,nuts2_name,nuts1_name
0,M_75,FR101,FR,1,0,1,Paris,Paris,Île-de-France,Île-de-France
1,M_77,FR102,FR,1,0,2,Seine Et Marne,Seine-et-Marne,Île-de-France,Île-de-France
2,M_78,FR103,FR,1,0,3,Yvelines,Yvelines,Île-de-France,Île-de-France
3,M_91,FR104,FR,1,0,4,Essonne,Essonne,Île-de-France,Île-de-France
4,M_92,FR105,FR,1,0,5,Hauts De Seine,Hauts-de-Seine,Île-de-France,Île-de-France
5,M_93,FR106,FR,1,0,6,Seine Saint-Denis,Seine-Saint-Denis,Île-de-France,Île-de-France
6,M_94,FR107,FR,1,0,7,Val De Marne,Val-de-Marne,Île-de-France,Île-de-France
7,M_95,FR108,FR,1,0,8,Val D'Oise,Val-d’Oise,Île-de-France,Île-de-France
8,M_18,FRB01,FR,B,0,1,Cher,Cher,Centre-Val de Loire,Centre-Val de Loire
9,M_28,FRB02,FR,B,0,2,Eure Et Loir,Eure-et-Loir,Centre-Val de Loire,Centre-Val de Loire
10,M_36,FRB03,FR,B,0,3,Indre,Indre,Centre-Val de Loire,Centre-Val de Loire
11,M_37,FRB04,FR,B,0,4,Indre Et Loire,Indre-et-Loire,Centre-Val de Loire,Centre-Val de Loire
12,M_41,FRB05,FR,B,0,5,Loir Et Cher,Loir-et-Cher,Centre-Val de Loire,Centre-Val de Loire
13,M_45,FRB06,FR,B,0,6,Loiret,Loiret,Centre-Val de Loire,Centre-Val de Loire
14,M_21,FRC11,FR,C,1,1,Cote D'Or,Côte-d’Or,Bourgogne,Bourgogne-Franche-Comté
15,M_58,FRC12,FR,C,1,2,Nievre,Nièvre,Bourgogne,Bourgogne-Franche-Comté
16,M_71,FRC13,FR,C,1,3,Saone Et Loire,Saône-et-Loire,Bourgogne,Bourgogne-Franche-Comté
17,M_89,FRC14,FR,C,1,4,Yonne,Yonne,Bourgogne,Bourgogne-Franche-Comté
18,M_25,FRC21,FR,C,2,1,Doubs,Doubs,Franche-Comté,Bourgogne-Franche-Comté
19,M_39,FRC22,FR,C,2,2,Jura,Jura,Franche-Comté,Bourgogne-Franche-Comté
20,M_70,FRC23,FR,C,2,3,Haute Saone,Haute-Saône,Franche-Comté,Bourgogne-Franche-Comté
21,M_90,FRC24,FR,C,2,4,Territoire De Belfort,Territoire de Belfort,Franche-Comté,Bourgogne-Franche-Comté
22,M_14,FRD11,FR,D,1,1,Calvados,Calvados,Lower Normandy,Normandy
23,M_50,FRD12,FR,D,1,2,Manche,Manche,Lower Normandy,Normandy
24,M_61,FRD13,FR,D,1,3,Orne,Orne,Lower Normandy,Normandy
25,M_27,FRD21,FR,D,2,1,Eure,Eure,Upper Normandy,Normandy
26,M_76,FRD22,FR,D,2,2,Seine Maritime,Seine-Maritime,Upper Normandy,Normandy
27,M_59,FRE11,FR,E,1,1,Nord,Nord,Nord-Pas-de-Calais,Hauts-de-France
28,M_62,FRE12,FR,E,1,2,Pas De Calais,Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France
29,M_02,FRE21,FR,E,2,1,Aisne,Aisne,Picardy,Hauts-de-France
30,M_60,FRE22,FR,E,2,2,Oise,Oise,Picardy,Hauts-de-France
31,M_80,FRE23,FR,E,2,3,Somme,Somme,Picardy,Hauts-de-France
32,M_67,FRF11,FR,F,1,1,Bas Rhin,Bas-Rhin,Alsace,Grand Est
33,M_68,FRF12,FR,F,1,2,Haut Rhin,Haut-Rhin,Alsace,Grand Est
34,M_08,FRF21,FR,F,2,1,Ardennes,Ardennes,Champagne-Ardenne,Grand Est
35,M_10,FRF22,FR,F,2,2,Aube,Aube,Champagne-Ardenne,Grand Est
36,M_51,FRF23,FR,F,2,3,Marne,Marne,Champagne-Ardenne,Grand Est
37,M_52,FRF24,FR,F,2,4,Haute Marne,Haute-Marne,Champagne-Ardenne,Grand Est
38,M_54,FRF31,FR,F,3,1,Meurthe Et Moselle,Meurthe-et-Moselle,Lorraine,Grand Est
39,M_55,FRF32,FR,F,3,2,Meuse,Meuse,Lorraine,Grand Est
40,M_57,FRF33,FR,F,3,3,Moselle,Moselle,Lorraine,Grand Est
41,M_88,FRF34,FR,F,3,4,Vosges,Vosges,Lorraine,Grand Est
42,M_44,FRG01,FR,G,0,1,Loire Atlantique,Loire-Atlantique,Pays de la Loire,Pays de la Loire
43,M_49,FRG02,FR,G,0,2,Maine Et Loire,Maine-et-Loire,Pays de la Loire,Pays de la Loire
44,M_53,FRG03,FR,G,0,3,Mayenne,Mayenne,Pays de la Loire,Pays de la Loire
45,M_72,FRG04,FR,G,0,4,Sarthe,Sarthe,Pays de la Loire,Pays de la Loire
