,harmonised_code,ags,ags_bundesland,ags_bezirke,ags_kreis,nuts3_code,nuts_0,nuts_1,nuts_2,nuts_3,kreis_name,kreis_name_extra,bezirke_name,bundesland_name,nuts_1_name,nuts_2_name,nuts3_name
0,A_08111,A_08111,8,1,11,DE111,DE,1,1,1,Stuttgart,Stadtkreis,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,"Stuttgart, Stadtkreis"
1,A_08115,A_08115,8,1,15,DE112,DE,1,1,2,Böblingen,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Böblingen
2,A_08116,A_08116,8,1,16,DE113,DE,1,1,3,Esslingen,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Esslingen
3,A_08117,A_08117,8,1,17,DE114,DE,1,1,4,Göppingen,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Göppingen
4,A_08118,A_08118,8,1,18,DE115,DE,1,1,5,Ludwigsburg,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Ludwigsburg
5,A_05120,A_05120,5,1,20,DE116,DE,1,1,6,Remscheid,Stadt,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis
6,A_08121,A_08121,8,1,21,DE117,DE,1,1,7,Heilbronn,Stadtkreis,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,"Heilbronn, Stadtkreis"
7,A_08125,A_08125,8,1,25,DE118,DE,1,1,8,Heilbronn,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,"Heilbronn, Landkreis"
8,A_08126,A_08126,8,1,26,DE119,DE,1,1,9,Hohenlohekreis,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Hohenlohekreis
9,A_08127,A_08127,8,1,27,DE11A,DE,1,1,A,Schwäbisch Hall,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Schwäbisch Hall
10,A_08128,A_08128,8,1,28,DE11B,DE,1,1,B,Main-Tauber-Kreis,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Main-Tauber-Kreis
11,A_08135,A_08135,8,1,35,DE11C,DE,1,1,C,Heidenheim,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Heidenheim
12,A_08136,A_08136,8,1,36,DE11D,DE,1,1,D,Ostalbkreis,,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Ostalbkreis
13,A_08211,A_08211,8,2,11,DE121,DE,1,2,1,Baden-Baden,Stadtkreis,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Baden-Baden, Stadtkreis"
14,A_08212,A_08212,8,2,12,DE122,DE,1,2,2,Karlsruhe,Stadtkreis,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Karlsruhe, Stadtkreis"
15,A_08215,A_08215,8,2,15,DE123,DE,1,2,3,Karlsruhe,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Karlsruhe, Landkreis"
16,A_08216,A_08216,8,2,16,DE124,DE,1,2,4,Rastatt,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Rastatt
17,A_08221,A_08221,8,2,21,DE125,DE,1,2,5,Heidelberg,Stadtkreis,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Heidelberg, Stadtkreis"
18,A_08222,A_08222,8,2,22,DE126,DE,1,2,6,Mannheim,Stadtkreis,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Mannheim, Stadtkreis"
19,A_08225,A_08225,8,2,25,DE127,DE,1,2,7,Neckar-Odenwald-Kreis,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Neckar-Odenwald-Kreis
20,A_05162,A_05162,5,1,62,DE128,DE,1,2,8,Rhein-Kreis Neuss,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis
21,A_08231,A_08231,8,2,31,DE129,DE,1,2,9,Pforzheim,Stadtkreis,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,"Pforzheim, Stadtkreis"
22,A_08235,A_08235,8,2,35,DE12A,DE,1,2,A,Calw,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Calw
23,A_08236,A_08236,8,2,36,DE12B,DE,1,2,B,Enzkreis,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Enzkreis
24,A_08237,A_08237,8,2,37,DE12C,DE,1,2,C,Freudenstadt,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Freudenstadt
25,A_08311,A_08311,8,3,11,DE131,DE,1,3,1,Freiburg im Breisgau,Stadtkreis,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,"Freiburg im Breisgau, Stadtkreis"
26,A_08315,A_08315,8,3,15,DE132,DE,1,3,2,Breisgau-Hochschwarzwald,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Breisgau-Hochschwarzwald
27,A_08316,A_08316,8,3,16,DE133,DE,1,3,3,Emmendingen,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Emmendingen
28,A_08317,A_08317,8,3,17,DE134,DE,1,3,4,Ortenaukreis,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Ortenaukreis
29,A_08325,A_08325,8,3,25,DE135,DE,1,3,5,Rottweil,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Rottweil
30,A_08326,A_08326,8,3,26,DE136,DE,1,3,6,Schwarzwald-Baar-Kreis,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Schwarzwald-Baar-Kreis
31,A_08327,A_08327,8,3,27,DE137,DE,1,3,7,Tuttlingen,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Tuttlingen
32,A_08335,A_08335,8,3,35,DE138,DE,1,3,8,Konstanz,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Konstanz
33,A_08336,A_08336,8,3,36,DE139,DE,1,3,9,Lörrach,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Lörrach
34,A_08337,A_08337,8,3,37,DE13A,DE,1,3,A,Waldshut,,Freiburg,Baden-Württemberg,Baden-Württemberg,Freiburg,Waldshut
35,A_08415,A_08415,8,4,15,DE141,DE,1,4,1,Reutlingen,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Reutlingen
36,A_08416,A_08416,8,4,16,DE142,DE,1,4,2,Tübingen,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,"Tübingen, Landkreis"
37,A_08417,A_08417,8,4,17,DE143,DE,1,4,3,Zollernalbkreis,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Zollernalbkreis
38,A_08421,A_08421,8,4,21,DE144,DE,1,4,4,Ulm,Stadtkreis,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,"Ulm, Stadtkreis"
39,A_08425,A_08425,8,4,25,DE145,DE,1,4,5,Alb-Donau-Kreis,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Alb-Donau-Kreis
40,A_08426,A_08426,8,4,26,DE146,DE,1,4,6,Biberach,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Biberach
41,A_08435,A_08435,8,4,35,DE147,DE,1,4,7,Bodenseekreis,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Bodenseekreis
42,A_08436,A_08436,8,4,36,DE148,DE,1,4,8,Ravensburg,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Ravensburg
43,A_08437,A_08437,8,4,37,DE149,DE,1,4,9,Sigmaringen,,Tübingen,Baden-Württemberg,Baden-Württemberg,Tübingen,Sigmaringen
44,A_09161,A_09161,9,1,61,DE211,DE,2,1,1,Ingolstadt,,Oberbayern,Bavaria,Bavaria,Oberbayern,"Ingolstadt, Kreisfreie Stadt"
45,A_09162,A_09162,9,1,62,DE212,DE,2,1,2,München,Landeshauptstadt,Oberbayern,Bavaria,Bavaria,Oberbayern,"München, Kreisfreie Stadt"
46,A_09163,A_09163,9,1,63,DE213,DE,2,1,3,Rosenheim,,Oberbayern,Bavaria,Bavaria,Oberbayern,"Rosenheim, Kreisfreie Stadt"
47,A_09171,A_09171,9,1,71,DE214,DE,2,1,4,Altötting,,Oberbayern,Bavaria,Bavaria,Oberbayern,Altötting
48,A_09172,A_09172,9,1,72,DE215,DE,2,1,5,Berchtesgadener Land,,Oberbayern,Bavaria,Bavaria,Oberbayern,Berchtesgadener Land
49,A_09173,A_09173,9,1,73,DE216,DE,2,1,6,Bad Tölz-Wolfratshausen,,Oberbayern,Bavaria,Bavaria,Oberbayern,Bad Tölz-Wolfratshausen
50,A_09174,A_09174,9,1,74,DE217,DE,2,1,7,Dachau,,Oberbayern,Bavaria,Bavaria,Oberbayern,Dachau
51,A_09175,A_09175,9,1,75,DE218,DE,2,1,8,Ebersberg,,Oberbayern,Bavaria,Bavaria,Oberbayern,Ebersberg
52,A_09176,A_09176,9,1,76,DE219,DE,2,1,9,Eichstätt,,Oberbayern,Bavaria,Bavaria,Oberbayern,Eichstätt
53,A_09177,A_09177,9,1,77,DE21A,DE,2,1,A,Erding,,Oberbayern,Bavaria,Bavaria,Oberbayern,Erding
54,A_09178,A_09178,9,1,78,DE21B,DE,2,1,B,Freising,,Oberbayern,Bavaria,Bavaria,Oberbayern,Freising
55,A_09179,A_09179,9,1,79,DE21C,DE,2,1,C,Fürstenfeldbruck,,Oberbayern,Bavaria,Bavaria,Oberbayern,Fürstenfeldbruck
56,A_09180,A_09180,9,1,80,DE21D,DE,2,1,D,Garmisch-Partenkirchen,,Oberbayern,Bavaria,Bavaria,Oberbayern,Garmisch-Partenkirchen
57,A_09181,A_09181,9,1,81,DE21E,DE,2,1,E,Landsberg am Lech,,Oberbayern,Bavaria,Bavaria,Oberbayern,Landsberg am Lech
58,A_09182,A_09182,9,1,82,DE21F,DE,2,1,F,Miesbach,,Oberbayern,Bavaria,Bavaria,Oberbayern,Miesbach
