,harmonised_code,harmonised_name,nuts_3_code,nuts_3_name,nuts_2_code,nuts_2_name,nuts_1_code,nuts_1_name
0,A_01001,Flensburg,DEF01,"Flensburg, Kreisfreie Stadt",DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
1,A_01002,Kiel,DEF02,"Kiel, Kreisfreie Stadt",DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
2,A_01003,Lübeck,DEF03,"Lübeck, Kreisfreie Stadt",DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
3,A_01004,Neumünster,DE236,Neumarkt i. d. OPf.,DE23,Oberpfalz,DE2,Bayern
4,A_01051,Dithmarschen,DEF05,Dithmarschen,DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
5,A_01053,Herzogtum Lauenburg,DEF06,Herzogtum Lauenburg,DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
6,A_01054,Nordfriesland,DEF07,Nordfriesland,DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
7,A_01055,Ostholstein,DEF08,Ostholstein,DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
8,A_01056,Pinneberg,DEF09,Pinneberg,DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
9,A_01057,Plön,DEF0A,Plön,DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
10,A_01058,Rendsburg-Eckernförde,DEF0B,Rendsburg-Eckernförde,DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
11,A_01059,Schleswig-Flensburg,DEF0C,Schleswig-Flensburg,DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
12,A_01060,Segeberg,DEF0D,Segeberg,DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
13,A_01061,Steinburg,DEF0E,Steinburg,DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
14,A_01062,Stormarn,DEF0F,Stormarn,DEF0,Schleswig-Holstein,DEF,Schleswig-Holstein
15,A_02000,Hamburg,DE600,Hamburg,DE60,Hamburg,DE6,Hamburg
16,A_03101,Braunschweig,DE911,"Braunschweig, Kreisfreie Stadt",DE91,Braunschweig,DE9,Niedersachsen
17,A_03102,Salzgitter,DE912,"Salzgitter, Kreisfreie Stadt",DE91,Braunschweig,DE9,Niedersachsen
18,A_03103,Wolfsburg,DE913,"Wolfsburg, Kreisfreie Stadt",DE91,Braunschweig,DE9,Niedersachsen
19,A_03151,Gifhorn,DE914,Gifhorn,DE91,Braunschweig,DE9,Niedersachsen
20,A_03153,Goslar,DE916,Goslar,DE91,Braunschweig,DE9,Niedersachsen
21,A_03154,Helmstedt,DE917,Helmstedt,DE91,Braunschweig,DE9,Niedersachsen
22,A_03155,Northeim,DE918,Northeim,DE91,Braunschweig,DE9,Niedersachsen
23,A_03157,Peine,DE91A,Peine,DE91,Braunschweig,DE9,Niedersachsen
