,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
0,2000_10_08,president_a,T_0201,bolesławiecki,0,eligible_voters,66974
1,2000_10_08,president_a,T_0201,bolesławiecki,1,issued_ballots,39204
2,2000_10_08,president_a,T_0201,bolesławiecki,2,Grabowski,185
3,2000_10_08,president_a,T_0201,bolesławiecki,2,Ikonowicz,55
4,2000_10_08,president_a,T_0201,bolesławiecki,2,Kalinowski,1198
5,2000_10_08,president_a,T_0201,bolesławiecki,2,KorwinMikke,420
6,2000_10_08,president_a,T_0201,bolesławiecki,2,Krzaklewski,5053
7,2000_10_08,president_a,T_0201,bolesławiecki,2,Kwasniewski,23752
8,2000_10_08,president_a,T_0201,bolesławiecki,2,Lepper,1293
9,2000_10_08,president_a,T_0201,bolesławiecki,2,Lopuszanski,403
10,2000_10_08,president_a,T_0201,bolesławiecki,2,Olechowski,5946
11,2000_10_08,president_a,T_0201,bolesławiecki,2,Pawlowski,25
12,2000_10_08,president_a,T_0201,bolesławiecki,2,Walesa,359
13,2000_10_08,president_a,T_0201,bolesławiecki,2,Wilecki,67
14,2000_10_08,president_a,T_0202,dzierżoniowski,0,eligible_voters,86685
15,2000_10_08,president_a,T_0202,dzierżoniowski,1,issued_ballots,51616
16,2000_10_08,president_a,T_0202,dzierżoniowski,2,Grabowski,261
17,2000_10_08,president_a,T_0202,dzierżoniowski,2,Ikonowicz,115
18,2000_10_08,president_a,T_0202,dzierżoniowski,2,Kalinowski,1342
19,2000_10_08,president_a,T_0202,dzierżoniowski,2,KorwinMikke,603
20,2000_10_08,president_a,T_0202,dzierżoniowski,2,Krzaklewski,6532
21,2000_10_08,president_a,T_0202,dzierżoniowski,2,Kwasniewski,32806
22,2000_10_08,president_a,T_0202,dzierżoniowski,2,Lepper,1288
23,2000_10_08,president_a,T_0202,dzierżoniowski,2,Lopuszanski,277
24,2000_10_08,president_a,T_0202,dzierżoniowski,2,Olechowski,7308
25,2000_10_08,president_a,T_0202,dzierżoniowski,2,Pawlowski,41
26,2000_10_08,president_a,T_0202,dzierżoniowski,2,Walesa,413
27,2000_10_08,president_a,T_0202,dzierżoniowski,2,Wilecki,95
28,2000_10_08,president_a,T_0203,głogowski,0,eligible_voters,68592
29,2000_10_08,president_a,T_0203,głogowski,1,issued_ballots,44483
30,2000_10_08,president_a,T_0203,głogowski,2,Grabowski,193
31,2000_10_08,president_a,T_0203,głogowski,2,Ikonowicz,73
32,2000_10_08,president_a,T_0203,głogowski,2,Kalinowski,1142
33,2000_10_08,president_a,T_0203,głogowski,2,KorwinMikke,604
34,2000_10_08,president_a,T_0203,głogowski,2,Krzaklewski,5399
35,2000_10_08,president_a,T_0203,głogowski,2,Kwasniewski,29006
36,2000_10_08,president_a,T_0203,głogowski,2,Lepper,1169
37,2000_10_08,president_a,T_0203,głogowski,2,Lopuszanski,172
38,2000_10_08,president_a,T_0203,głogowski,2,Olechowski,5925
39,2000_10_08,president_a,T_0203,głogowski,2,Pawlowski,33
40,2000_10_08,president_a,T_0203,głogowski,2,Walesa,308
41,2000_10_08,president_a,T_0203,głogowski,2,Wilecki,65
42,2000_10_08,president_a,T_0204,górowski,0,eligible_voters,27363
43,2000_10_08,president_a,T_0204,górowski,1,issued_ballots,15867
44,2000_10_08,president_a,T_0204,górowski,2,Grabowski,70
45,2000_10_08,president_a,T_0204,górowski,2,Ikonowicz,31
46,2000_10_08,president_a,T_0204,górowski,2,Kalinowski,985
47,2000_10_08,president_a,T_0204,górowski,2,KorwinMikke,148
48,2000_10_08,president_a,T_0204,górowski,2,Krzaklewski,1600
49,2000_10_08,president_a,T_0204,górowski,2,Kwasniewski,10312
50,2000_10_08,president_a,T_0204,górowski,2,Lepper,833
51,2000_10_08,president_a,T_0204,górowski,2,Lopuszanski,78
52,2000_10_08,president_a,T_0204,górowski,2,Olechowski,1520
53,2000_10_08,president_a,T_0204,górowski,2,Pawlowski,17
54,2000_10_08,president_a,T_0204,górowski,2,Walesa,99
55,2000_10_08,president_a,T_0204,górowski,2,Wilecki,23
56,2000_10_08,president_a,T_0205,jaworski,0,eligible_voters,40803
57,2000_10_08,president_a,T_0205,jaworski,1,issued_ballots,23785
58,2000_10_08,president_a,T_0205,jaworski,2,Grabowski,142
59,2000_10_08,president_a,T_0205,jaworski,2,Ikonowicz,56
60,2000_10_08,president_a,T_0205,jaworski,2,Kalinowski,1138
61,2000_10_08,president_a,T_0205,jaworski,2,KorwinMikke,285
62,2000_10_08,president_a,T_0205,jaworski,2,Krzaklewski,3102
63,2000_10_08,president_a,T_0205,jaworski,2,Kwasniewski,14414
64,2000_10_08,president_a,T_0205,jaworski,2,Lepper,904
65,2000_10_08,president_a,T_0205,jaworski,2,Lopuszanski,109
66,2000_10_08,president_a,T_0205,jaworski,2,Olechowski,3187
67,2000_10_08,president_a,T_0205,jaworski,2,Pawlowski,17
68,2000_10_08,president_a,T_0205,jaworski,2,Walesa,154
69,2000_10_08,president_a,T_0205,jaworski,2,Wilecki,31
70,2000_10_08,president_a,T_0206,karkonoski,0,eligible_voters,50929
71,2000_10_08,president_a,T_0206,karkonoski,1,issued_ballots,29343
72,2000_10_08,president_a,T_0206,karkonoski,2,Grabowski,129
73,2000_10_08,president_a,T_0206,karkonoski,2,Ikonowicz,58
74,2000_10_08,president_a,T_0206,karkonoski,2,Kalinowski,642
75,2000_10_08,president_a,T_0206,karkonoski,2,KorwinMikke,394
76,2000_10_08,president_a,T_0206,karkonoski,2,Krzaklewski,3128
77,2000_10_08,president_a,T_0206,karkonoski,2,Kwasniewski,18479
78,2000_10_08,president_a,T_0206,karkonoski,2,Lepper,572
79,2000_10_08,president_a,T_0206,karkonoski,2,Lopuszanski,138
80,2000_10_08,president_a,T_0206,karkonoski,2,Olechowski,5151
81,2000_10_08,president_a,T_0206,karkonoski,2,Pawlowski,27
82,2000_10_08,president_a,T_0206,karkonoski,2,Walesa,218
83,2000_10_08,president_a,T_0206,karkonoski,2,Wilecki,41
84,2000_10_08,president_a,T_0207,kamiennogórski,0,eligible_voters,37180
85,2000_10_08,president_a,T_0207,kamiennogórski,1,issued_ballots,21698
86,2000_10_08,president_a,T_0207,kamiennogórski,2,Grabowski,87
87,2000_10_08,president_a,T_0207,kamiennogórski,2,Ikonowicz,39
88,2000_10_08,president_a,T_0207,kamiennogórski,2,Kalinowski,495
89,2000_10_08,president_a,T_0207,kamiennogórski,2,KorwinMikke,182
90,2000_10_08,president_a,T_0207,kamiennogórski,2,Krzaklewski,2799
91,2000_10_08,president_a,T_0207,kamiennogórski,2,Kwasniewski,14326
92,2000_10_08,president_a,T_0207,kamiennogórski,2,Lepper,512
93,2000_10_08,president_a,T_0207,kamiennogórski,2,Lopuszanski,109
94,2000_10_08,president_a,T_0207,kamiennogórski,2,Olechowski,2678
95,2000_10_08,president_a,T_0207,kamiennogórski,2,Pawlowski,18
96,2000_10_08,president_a,T_0207,kamiennogórski,2,Walesa,185
97,2000_10_08,president_a,T_0207,kamiennogórski,2,Wilecki,26
98,2000_10_08,president_a,T_0208,kłodzki,0,eligible_voters,138956
99,2000_10_08,president_a,T_0208,kłodzki,1,issued_ballots,80955
100,2000_10_08,president_a,T_0208,kłodzki,2,Grabowski,435
101,2000_10_08,president_a,T_0208,kłodzki,2,Ikonowicz,170
102,2000_10_08,president_a,T_0208,kłodzki,2,Kalinowski,2560
103,2000_10_08,president_a,T_0208,kłodzki,2,KorwinMikke,995
104,2000_10_08,president_a,T_0208,kłodzki,2,Krzaklewski,10635
105,2000_10_08,president_a,T_0208,kłodzki,2,Kwasniewski,49833
106,2000_10_08,president_a,T_0208,kłodzki,2,Lepper,1923
107,2000_10_08,president_a,T_0208,kłodzki,2,Lopuszanski,379
108,2000_10_08,president_a,T_0208,kłodzki,2,Olechowski,12294
109,2000_10_08,president_a,T_0208,kłodzki,2,Pawlowski,69
110,2000_10_08,president_a,T_0208,kłodzki,2,Walesa,708
111,2000_10_08,president_a,T_0208,kłodzki,2,Wilecki,137
112,2000_10_08,president_a,T_0209,legnicki,0,eligible_voters,39707
113,2000_10_08,president_a,T_0209,legnicki,1,issued_ballots,22387
114,2000_10_08,president_a,T_0209,legnicki,2,Grabowski,104
115,2000_10_08,president_a,T_0209,legnicki,2,Ikonowicz,47
116,2000_10_08,president_a,T_0209,legnicki,2,Kalinowski,1382
117,2000_10_08,president_a,T_0209,legnicki,2,KorwinMikke,180
118,2000_10_08,president_a,T_0209,legnicki,2,Krzaklewski,2681
119,2000_10_08,president_a,T_0209,legnicki,2,Kwasniewski,13953
120,2000_10_08,president_a,T_0209,legnicki,2,Lepper,948
121,2000_10_08,president_a,T_0209,legnicki,2,Lopuszanski,123
122,2000_10_08,president_a,T_0209,legnicki,2,Olechowski,2549
