election_id,department_code,list_label_short,list_label_long,list_head_name,last_name,first_name,political_orientation,ticket_pair,list_name,votes,row_count,gender
1999_euro_t1,01,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,539,
1999_euro_t1,01,missing,missing,missing,BAYROU,François,UDF,missing,missing,12383,539,
1999_euro_t1,01,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,539,
1999_euro_t1,01,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,12810,539,
1999_euro_t1,01,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,26,539,
1999_euro_t1,01,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,486,539,
1999_euro_t1,01,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,539,
1999_euro_t1,01,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,26899,539,
1999_euro_t1,01,missing,missing,missing,HUE,Robert,COM,missing,missing,6331,539,
1999_euro_t1,01,missing,missing,missing,JOS,Joseph,REG,missing,missing,46,539,
1999_euro_t1,01,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,5855,539,
1999_euro_t1,01,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,980,539,
1999_euro_t1,01,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,7581,539,
1999_euro_t1,01,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,1283,539,
1999_euro_t1,01,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,5349,539,
1999_euro_t1,01,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,2254,539,
1999_euro_t1,01,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,19642,539,
1999_euro_t1,01,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,9996,539,
1999_euro_t1,01,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,15435,539,
1999_euro_t1,01,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,1959,539,
1999_euro_t1,02,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,982,
1999_euro_t1,02,missing,missing,missing,BAYROU,François,UDF,missing,missing,11187,982,
1999_euro_t1,02,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,17,982,
1999_euro_t1,02,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,11103,982,
1999_euro_t1,02,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,3,982,
1999_euro_t1,02,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,953,982,
1999_euro_t1,02,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,982,
1999_euro_t1,02,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,36395,982,
1999_euro_t1,02,missing,missing,missing,HUE,Robert,COM,missing,missing,13264,982,
1999_euro_t1,02,missing,missing,missing,JOS,Joseph,REG,missing,missing,30,982,
1999_euro_t1,02,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,11397,982,
1999_euro_t1,02,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1937,982,
1999_euro_t1,02,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,14184,982,
1999_euro_t1,02,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,1139,982,
1999_euro_t1,02,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,5393,982,
1999_euro_t1,02,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,3250,982,
1999_euro_t1,02,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,19713,982,
1999_euro_t1,02,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,15118,982,
1999_euro_t1,02,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,19262,982,
1999_euro_t1,02,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,2659,982,
1999_euro_t1,03,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,447,
1999_euro_t1,03,missing,missing,missing,BAYROU,François,UDF,missing,missing,10505,447,
1999_euro_t1,03,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,447,
1999_euro_t1,03,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,8198,447,
1999_euro_t1,03,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,6,447,
1999_euro_t1,03,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,601,447,
1999_euro_t1,03,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,447,
1999_euro_t1,03,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,25085,447,
1999_euro_t1,03,missing,missing,missing,HUE,Robert,COM,missing,missing,17325,447,
1999_euro_t1,03,missing,missing,missing,JOS,Joseph,REG,missing,missing,24,447,
1999_euro_t1,03,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,5372,447,
1999_euro_t1,03,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1125,447,
1999_euro_t1,03,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,4920,447,
1999_euro_t1,03,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,124,447,
1999_euro_t1,03,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,2519,447,
1999_euro_t1,03,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,2232,447,
1999_euro_t1,03,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,14635,447,
1999_euro_t1,03,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,4192,447,
1999_euro_t1,03,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,14202,447,
1999_euro_t1,03,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,1433,447,
1999_euro_t1,04,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,267,
1999_euro_t1,04,missing,missing,missing,BAYROU,François,UDF,missing,missing,3295,267,
1999_euro_t1,04,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,267,
1999_euro_t1,04,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,4965,267,
1999_euro_t1,04,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,8,267,
1999_euro_t1,04,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,211,267,
1999_euro_t1,04,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,267,
1999_euro_t1,04,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,10190,267,
1999_euro_t1,04,missing,missing,missing,HUE,Robert,COM,missing,missing,4266,267,
1999_euro_t1,04,missing,missing,missing,JOS,Joseph,REG,missing,missing,0,267,
1999_euro_t1,04,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,2605,267,
1999_euro_t1,04,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,448,267,
1999_euro_t1,04,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,2531,267,
1999_euro_t1,04,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,403,267,
1999_euro_t1,04,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,1959,267,
1999_euro_t1,04,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,858,267,
1999_euro_t1,04,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,7453,267,
1999_euro_t1,04,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,5427,267,
1999_euro_t1,04,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,5268,267,
1999_euro_t1,04,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,857,267,
1999_euro_t1,05,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,0,222,
1999_euro_t1,05,missing,missing,missing,BAYROU,François,UDF,missing,missing,4485,222,
1999_euro_t1,05,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,0,222,
1999_euro_t1,05,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,4922,222,
1999_euro_t1,05,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,21,222,
1999_euro_t1,05,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,126,222,
1999_euro_t1,05,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,0,222,
1999_euro_t1,05,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,8624,222,
1999_euro_t1,05,missing,missing,missing,HUE,Robert,COM,missing,missing,2897,222,
1999_euro_t1,05,missing,missing,missing,JOS,Joseph,REG,missing,missing,0,222,
1999_euro_t1,05,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,1885,222,
1999_euro_t1,05,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,305,222,
1999_euro_t1,05,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,1720,222,
1999_euro_t1,05,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,278,222,
1999_euro_t1,05,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,1244,222,
1999_euro_t1,05,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,751,222,
1999_euro_t1,05,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,5816,222,
1999_euro_t1,05,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,3437,222,
1999_euro_t1,05,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,5141,222,
1999_euro_t1,05,missing,missing,missing,WAECHTER,Antoine,ECO,missing,missing,742,222,
1999_euro_t1,06,missing,missing,missing,ALLENBACH,J. Philippe,DIV,missing,missing,1,869,
1999_euro_t1,06,missing,missing,missing,BAYROU,François,UDF,missing,missing,21353,869,
1999_euro_t1,06,missing,missing,missing,CHANUT,Marie-Laurence,DIV,missing,missing,33,869,
1999_euro_t1,06,missing,missing,missing,COHN-BENDIT,Dany,VEC,missing,missing,25020,869,
1999_euro_t1,06,missing,missing,missing,COTTEN,Christian,DIV,missing,missing,54,869,
1999_euro_t1,06,missing,missing,missing,FRAPPE,Benoît,DIV,missing,missing,648,869,
1999_euro_t1,06,missing,missing,missing,GUERRIN,Guy,DIV,missing,missing,9,869,
1999_euro_t1,06,missing,missing,missing,HOLLANDE,François,GAU,missing,missing,46202,869,
1999_euro_t1,06,missing,missing,missing,HUE,Robert,COM,missing,missing,16728,869,
1999_euro_t1,06,missing,missing,missing,JOS,Joseph,REG,missing,missing,36,869,
1999_euro_t1,06,missing,missing,missing,LAGUILLER,Arlette,EXG,missing,missing,9594,869,
1999_euro_t1,06,missing,missing,missing,LARROUTUROU,Pierre,DIV,missing,missing,1548,869,
1999_euro_t1,06,missing,missing,missing,LE PEN,J. Marie,FRN,missing,missing,25416,869,
1999_euro_t1,06,missing,missing,missing,MAUDRUX,Gérard,DIV,missing,missing,2045,869,
1999_euro_t1,06,missing,missing,missing,MEGRET,Bruno,MNA,missing,missing,16040,869,
1999_euro_t1,06,missing,missing,missing,MIGUET,Nicolas,DIV,missing,missing,4256,869,
1999_euro_t1,06,missing,missing,missing,PASQUA,Charles,DVD,missing,missing,56117,869,
1999_euro_t1,06,missing,missing,missing,SAINT-JOSSE,Jean,CPNT,missing,missing,7427,869,
1999_euro_t1,06,missing,missing,missing,SARKOZY,Nicolas,DTE,missing,missing,38817,869,
