,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
0,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",0,eligible_voters,65755.0
1,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",1,issued_ballots,50560.0
2,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,spd,25490.0
3,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,cdu,14538.0
4,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,csu,0.0
5,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,gruene,3815.0
6,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,fdp,3182.0
7,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,pds,912.0
8,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,rep,193.0
9,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,dvu,694.0
10,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,prodm,562.0
11,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,graue,206.0
12,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,tierschutz,0.0
13,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,npd,46.0
14,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,bfb,99.0
15,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,oedp,58.0
16,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,pbc,0.0
17,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,appd,0.0
18,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,naturgesetz,0.0
19,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,frauen,67.0
20,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,c2000,0.0
21,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,bp,0.0
22,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,familie,0.0
23,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,cm,0.0
24,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,bueso,0.0
25,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,nichwahler,0.0
26,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,apd,0.0
27,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,psg,0.0
28,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,deutschland,0.0
29,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,pass,0.0
30,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,mlpd,0.0
31,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,forum,0.0
32,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,ab2000,0.0
33,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,dpd,0.0
34,1998_09_27,bundestag,A_01001,"Flensburg, Stadt",2,hp,0.0
35,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",0,eligible_voters,181661.0
36,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",1,issued_ballots,144804.0
37,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,spd,70313.0
38,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,cdu,40038.0
39,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,csu,0.0
40,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,gruene,14674.0
41,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,fdp,9821.0
42,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,pds,3440.0
43,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,rep,703.0
44,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,dvu,1471.0
45,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,prodm,1227.0
46,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,graue,476.0
47,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,tierschutz,0.0
48,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,npd,213.0
49,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,bfb,207.0
50,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,oedp,129.0
51,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,pbc,0.0
52,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,appd,0.0
53,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,naturgesetz,0.0
54,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,frauen,222.0
55,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,c2000,0.0
56,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,bp,0.0
57,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,familie,0.0
58,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,cm,0.0
59,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,bueso,0.0
60,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,nichwahler,0.0
61,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,apd,0.0
62,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,psg,0.0
63,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,deutschland,0.0
64,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,pass,0.0
65,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,mlpd,0.0
66,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,forum,0.0
67,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,ab2000,0.0
68,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,dpd,0.0
69,1998_09_27,bundestag,A_01002,"Kiel, Landeshauptstadt",2,hp,0.0
70,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",0,eligible_voters,166635.0
71,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",1,issued_ballots,130874.0
72,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,spd,61813.0
73,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,cdu,41885.0
74,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,csu,0.0
75,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,gruene,9593.0
76,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,fdp,8100.0
77,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,pds,2349.0
78,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,rep,916.0
79,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,dvu,1598.0
80,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,prodm,1129.0
81,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,graue,323.0
82,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,tierschutz,0.0
83,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,npd,375.0
84,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,bfb,137.0
85,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,oedp,182.0
86,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,pbc,0.0
87,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,appd,0.0
88,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,naturgesetz,0.0
89,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,frauen,127.0
90,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,c2000,0.0
91,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,bp,0.0
92,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,familie,0.0
93,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,cm,0.0
94,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,bueso,0.0
95,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,nichwahler,0.0
96,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,apd,0.0
97,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,psg,0.0
98,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,deutschland,0.0
99,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,pass,0.0
100,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,mlpd,0.0
101,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,forum,0.0
102,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,ab2000,0.0
103,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,dpd,0.0
104,1998_09_27,bundestag,A_01003,"Lübeck, Hansestadt",2,hp,0.0
105,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",0,eligible_voters,62826.0
106,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",1,issued_ballots,48504.0
107,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,spd,24888.0
108,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,cdu,15116.0
109,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,csu,0.0
110,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,gruene,2327.0
111,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,fdp,2786.0
112,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,pds,764.0
113,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,rep,190.0
114,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,dvu,845.0
115,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,prodm,358.0
116,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,graue,112.0
117,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,tierschutz,0.0
118,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,npd,111.0
119,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,bfb,84.0
120,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,oedp,35.0
121,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,pbc,0.0
122,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,appd,0.0
123,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,naturgesetz,0.0
124,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,frauen,53.0
125,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,c2000,0.0
126,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,bp,0.0
127,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,familie,0.0
128,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,cm,0.0
129,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,bueso,0.0
130,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,nichwahler,0.0
131,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,apd,0.0
132,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,psg,0.0
133,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,deutschland,0.0
134,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,pass,0.0
135,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,mlpd,0.0
136,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,forum,0.0
137,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,ab2000,0.0
138,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,dpd,0.0
139,1998_09_27,bundestag,A_01004,"Neumünster, Stadt",2,hp,0.0
140,1998_09_27,bundestag,A_01051,Dithmarschen,0,eligible_voters,106240.0
141,1998_09_27,bundestag,A_01051,Dithmarschen,1,issued_ballots,86075.0
142,1998_09_27,bundestag,A_01051,Dithmarschen,2,spd,37320.0
143,1998_09_27,bundestag,A_01051,Dithmarschen,2,cdu,34015.0
144,1998_09_27,bundestag,A_01051,Dithmarschen,2,csu,0.0
145,1998_09_27,bundestag,A_01051,Dithmarschen,2,gruene,3443.0
146,1998_09_27,bundestag,A_01051,Dithmarschen,2,fdp,5955.0
147,1998_09_27,bundestag,A_01051,Dithmarschen,2,pds,902.0
148,1998_09_27,bundestag,A_01051,Dithmarschen,2,rep,174.0
149,1998_09_27,bundestag,A_01051,Dithmarschen,2,dvu,1224.0
150,1998_09_27,bundestag,A_01051,Dithmarschen,2,prodm,850.0
151,1998_09_27,bundestag,A_01051,Dithmarschen,2,graue,226.0
152,1998_09_27,bundestag,A_01051,Dithmarschen,2,tierschutz,0.0
153,1998_09_27,bundestag,A_01051,Dithmarschen,2,npd,124.0
154,1998_09_27,bundestag,A_01051,Dithmarschen,2,bfb,91.0
155,1998_09_27,bundestag,A_01051,Dithmarschen,2,oedp,67.0
156,1998_09_27,bundestag,A_01051,Dithmarschen,2,pbc,0.0
157,1998_09_27,bundestag,A_01051,Dithmarschen,2,appd,0.0
158,1998_09_27,bundestag,A_01051,Dithmarschen,2,naturgesetz,0.0
159,1998_09_27,bundestag,A_01051,Dithmarschen,2,frauen,85.0
160,1998_09_27,bundestag,A_01051,Dithmarschen,2,c2000,0.0
161,1998_09_27,bundestag,A_01051,Dithmarschen,2,bp,0.0
162,1998_09_27,bundestag,A_01051,Dithmarschen,2,familie,0.0
163,1998_09_27,bundestag,A_01051,Dithmarschen,2,cm,0.0
164,1998_09_27,bundestag,A_01051,Dithmarschen,2,bueso,0.0
165,1998_09_27,bundestag,A_01051,Dithmarschen,2,nichwahler,0.0
166,1998_09_27,bundestag,A_01051,Dithmarschen,2,apd,0.0
167,1998_09_27,bundestag,A_01051,Dithmarschen,2,psg,0.0
168,1998_09_27,bundestag,A_01051,Dithmarschen,2,deutschland,0.0
169,1998_09_27,bundestag,A_01051,Dithmarschen,2,pass,0.0
170,1998_09_27,bundestag,A_01051,Dithmarschen,2,mlpd,0.0
171,1998_09_27,bundestag,A_01051,Dithmarschen,2,forum,0.0
172,1998_09_27,bundestag,A_01051,Dithmarschen,2,ab2000,0.0
173,1998_09_27,bundestag,A_01051,Dithmarschen,2,dpd,0.0
174,1998_09_27,bundestag,A_01051,Dithmarschen,2,hp,0.0
175,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,0,eligible_voters,136156.0
176,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,1,issued_ballots,114782.0
177,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,spd,49387.0
178,1998_09_27,bundestag,A_01053,Herzogtum Lauenburg,2,cdu,41780.0
