,teryt_code,eligible_voters,issued_ballots,spd,cdu,gruene,csu,pds,fdp,rep,graue,oedp,apd,pass,bp,pbc,naturgesetz,npd,cm,bueso,familie,asp,zentrum,frauen,hp,tierschutz
0,A_01001,65416,26113,11068,10720,1689,0,426,585,169,153,43,88,71,0,92,64,62,28,2,0,26,5,96,13,182
1,A_01002,179712,63185,23961,25577,6541,0,1813,2343,433,301,119,183,159,0,126,89,184,57,12,0,43,13,279,41,391
2,A_01003,165984,53132,20113,23906,3843,0,1169,1523,416,257,130,172,100,0,126,113,245,51,7,0,58,8,180,18,276
3,A_01004,62337,19022,7803,8717,812,0,304,519,138,63,20,51,33,0,76,12,59,29,6,0,29,6,39,3,107
4,A_01051,106648,40339,13490,22320,1405,0,358,1087,206,130,50,129,63,0,43,43,105,24,11,0,47,10,108,13,221
5,A_01053,136408,56058,19026,28548,3226,0,782,1847,539,240,61,218,79,0,71,48,262,61,23,0,39,13,108,12,319
6,A_01054,125480,44362,14512,24429,2211,0,459,1265,143,156,49,96,53,0,82,48,145,27,14,0,31,3,116,13,247
7,A_01055,157365,61444,21527,32392,2657,0,527,1709,372,246,62,202,79,0,146,74,188,47,10,0,71,16,120,17,338
8,A_01056,219139,90957,31390,44650,6195,0,1276,3243,595,490,91,315,130,0,325,121,260,62,31,0,110,23,214,28,531
9,A_01057,99492,43204,15225,21586,2592,0,591,1268,299,189,68,145,52,0,75,45,106,29,15,0,52,6,123,10,257
10,A_01058,207603,81776,27472,42623,4617,0,997,2651,435,343,95,254,117,0,155,117,245,70,13,0,77,11,220,23,463
11,A_01059,148973,59382,20550,31775,2785,0,571,1405,290,213,74,158,89,0,109,108,108,42,12,0,51,5,158,13,370
12,A_01060,189266,73390,23991,38357,4297,0,942,2660,449,317,99,294,97,0,131,85,234,68,15,0,92,10,190,27,439
13,A_01061,104302,41581,14690,21650,1992,0,387,1067,211,139,44,136,78,0,90,38,156,45,13,0,46,6,87,18,213
14,A_01062,169241,73933,25032,36847,5367,0,992,2585,541,321,123,246,86,0,112,97,190,48,22,0,71,12,163,19,465
17,A_02000,1208699,447049,164705,178149,53082,0,14734,14849,4352,3111,455,934,715,0,875,817,1359,256,120,0,386,75,1319,179,2791
20,A_03101,190906,85608,33529,36699,7169,0,1789,2683,1064,244,191,185,104,0,212,95,183,46,21,0,69,13,240,25,431
21,A_03102,83547,33963,15609,14663,1049,0,429,643,454,98,18,90,36,0,69,37,109,36,2,0,22,7,74,11,163
