,election_date,election_type,harmonised_code,harmonised_name,type,name,votes
0,1994_06_12,european,A_01001,"Flensburg, Stadt",0,eligible_voters,69149.0
1,1994_06_12,european,A_01001,"Flensburg, Stadt",1,issued_ballots,31592.0
2,1994_06_12,european,A_01001,"Flensburg, Stadt",2,spd,13008.0
3,1994_06_12,european,A_01001,"Flensburg, Stadt",2,cdu,10616.0
4,1994_06_12,european,A_01001,"Flensburg, Stadt",2,gruene,3999.0
5,1994_06_12,european,A_01001,"Flensburg, Stadt",2,csu,0.0
6,1994_06_12,european,A_01001,"Flensburg, Stadt",2,pds,243.0
7,1994_06_12,european,A_01001,"Flensburg, Stadt",2,fdp,1032.0
8,1994_06_12,european,A_01001,"Flensburg, Stadt",2,rep,560.0
9,1994_06_12,european,A_01001,"Flensburg, Stadt",2,bfb,457.0
10,1994_06_12,european,A_01001,"Flensburg, Stadt",2,graue,374.0
11,1994_06_12,european,A_01001,"Flensburg, Stadt",2,oedp,108.0
12,1994_06_12,european,A_01001,"Flensburg, Stadt",2,apd,224.0
13,1994_06_12,european,A_01001,"Flensburg, Stadt",2,statt,143.0
14,1994_06_12,european,A_01001,"Flensburg, Stadt",2,pass,61.0
15,1994_06_12,european,A_01001,"Flensburg, Stadt",2,bp,23.0
16,1994_06_12,european,A_01001,"Flensburg, Stadt",2,forum,37.0
17,1994_06_12,european,A_01001,"Flensburg, Stadt",2,pbc,74.0
18,1994_06_12,european,A_01001,"Flensburg, Stadt",2,naturgesetz,108.0
19,1994_06_12,european,A_01001,"Flensburg, Stadt",2,dsu,15.0
20,1994_06_12,european,A_01001,"Flensburg, Stadt",2,npd,74.0
21,1994_06_12,european,A_01001,"Flensburg, Stadt",2,cm,44.0
22,1994_06_12,european,A_01001,"Flensburg, Stadt",2,liga,20.0
23,1994_06_12,european,A_01001,"Flensburg, Stadt",2,autonome,75.0
24,1994_06_12,european,A_01001,"Flensburg, Stadt",2,solidariaet,15.0
25,1994_06_12,european,A_01001,"Flensburg, Stadt",2,pead,13.0
26,1994_06_12,european,A_01001,"Flensburg, Stadt",2,bsa,10.0
27,1994_06_12,european,A_01001,"Flensburg, Stadt",2,familie,0.0
28,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",0,eligible_voters,191055.0
29,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",1,issued_ballots,93879.0
30,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,spd,34973.0
31,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,cdu,29314.0
32,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,gruene,16315.0
33,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,csu,0.0
34,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,pds,1426.0
35,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,fdp,3311.0
36,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,rep,1821.0
37,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,bfb,1581.0
38,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,graue,712.0
39,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,oedp,679.0
40,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,apd,517.0
41,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,statt,1056.0
42,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,pass,176.0
43,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,bp,68.0
44,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,forum,175.0
45,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,pbc,132.0
46,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,naturgesetz,244.0
47,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,dsu,57.0
48,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,npd,129.0
49,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,cm,102.0
50,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,liga,86.0
51,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,autonome,148.0
52,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,solidariaet,44.0
53,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,pead,11.0
54,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,bsa,28.0
55,1994_06_12,european,A_01002,"Kiel, Landeshauptstadt",2,familie,0.0
56,1994_06_12,european,A_01003,"Lübeck, Hansestadt",0,eligible_voters,171742.0
57,1994_06_12,european,A_01003,"Lübeck, Hansestadt",1,issued_ballots,80540.0
58,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,spd,30966.0
59,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,cdu,29316.0
60,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,gruene,9870.0
61,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,csu,0.0
62,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,pds,647.0
63,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,fdp,2388.0
64,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,rep,2258.0
65,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,bfb,844.0
66,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,graue,638.0
67,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,oedp,281.0
68,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,apd,412.0
69,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,statt,846.0
70,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,pass,112.0
71,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,bp,64.0
72,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,forum,113.0
73,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,pbc,133.0
74,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,naturgesetz,229.0
75,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,dsu,57.0
76,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,npd,222.0
77,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,cm,125.0
78,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,liga,68.0
79,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,autonome,76.0
80,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,solidariaet,34.0
81,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,pead,18.0
82,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,bsa,13.0
83,1994_06_12,european,A_01003,"Lübeck, Hansestadt",2,familie,0.0
84,1994_06_12,european,A_01004,"Neumünster, Stadt",0,eligible_voters,64402.0
85,1994_06_12,european,A_01004,"Neumünster, Stadt",1,issued_ballots,27949.0
86,1994_06_12,european,A_01004,"Neumünster, Stadt",2,spd,11292.0
87,1994_06_12,european,A_01004,"Neumünster, Stadt",2,cdu,10497.0
88,1994_06_12,european,A_01004,"Neumünster, Stadt",2,gruene,2512.0
89,1994_06_12,european,A_01004,"Neumünster, Stadt",2,csu,0.0
90,1994_06_12,european,A_01004,"Neumünster, Stadt",2,pds,197.0
91,1994_06_12,european,A_01004,"Neumünster, Stadt",2,fdp,866.0
92,1994_06_12,european,A_01004,"Neumünster, Stadt",2,rep,626.0
93,1994_06_12,european,A_01004,"Neumünster, Stadt",2,bfb,297.0
94,1994_06_12,european,A_01004,"Neumünster, Stadt",2,graue,193.0
95,1994_06_12,european,A_01004,"Neumünster, Stadt",2,oedp,59.0
96,1994_06_12,european,A_01004,"Neumünster, Stadt",2,apd,149.0
97,1994_06_12,european,A_01004,"Neumünster, Stadt",2,statt,412.0
98,1994_06_12,european,A_01004,"Neumünster, Stadt",2,pass,26.0
99,1994_06_12,european,A_01004,"Neumünster, Stadt",2,bp,27.0
100,1994_06_12,european,A_01004,"Neumünster, Stadt",2,forum,38.0
101,1994_06_12,european,A_01004,"Neumünster, Stadt",2,pbc,132.0
102,1994_06_12,european,A_01004,"Neumünster, Stadt",2,naturgesetz,76.0
103,1994_06_12,european,A_01004,"Neumünster, Stadt",2,dsu,13.0
104,1994_06_12,european,A_01004,"Neumünster, Stadt",2,npd,55.0
105,1994_06_12,european,A_01004,"Neumünster, Stadt",2,cm,54.0
106,1994_06_12,european,A_01004,"Neumünster, Stadt",2,liga,31.0
107,1994_06_12,european,A_01004,"Neumünster, Stadt",2,autonome,26.0
108,1994_06_12,european,A_01004,"Neumünster, Stadt",2,solidariaet,8.0
109,1994_06_12,european,A_01004,"Neumünster, Stadt",2,pead,6.0
110,1994_06_12,european,A_01004,"Neumünster, Stadt",2,bsa,8.0
111,1994_06_12,european,A_01004,"Neumünster, Stadt",2,familie,0.0
112,1994_06_12,european,A_01051,Dithmarschen,0,eligible_voters,104652.0
113,1994_06_12,european,A_01051,Dithmarschen,1,issued_ballots,52843.0
114,1994_06_12,european,A_01051,Dithmarschen,2,spd,18886.0
115,1994_06_12,european,A_01051,Dithmarschen,2,cdu,23748.0
116,1994_06_12,european,A_01051,Dithmarschen,2,gruene,4234.0
117,1994_06_12,european,A_01051,Dithmarschen,2,csu,0.0
118,1994_06_12,european,A_01051,Dithmarschen,2,pds,179.0
119,1994_06_12,european,A_01051,Dithmarschen,2,fdp,1768.0
120,1994_06_12,european,A_01051,Dithmarschen,2,rep,1017.0
121,1994_06_12,european,A_01051,Dithmarschen,2,bfb,506.0
122,1994_06_12,european,A_01051,Dithmarschen,2,graue,374.0
