,ags,ags_bundesland,ags_bezirke,ags_kreis,nuts,nuts_0,nuts_1,nuts_2,nuts_3,kreis_name,kreis_name_extra,bezirke_name,bundesland_name,nuts_1_name,nuts_2_name,nuts_3_name
0,A_01001,01,0,01,DEF01,DE,F,0,1,Flensburg,Stadt,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,"Flensburg, Kreisfreie Stadt"
1,A_01002,01,0,02,DEF02,DE,F,0,2,Kiel,Landeshauptstadt,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,"Kiel, Kreisfreie Stadt"
2,A_01003,01,0,03,DEF03,DE,F,0,3,Lübeck,Hansestadt,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,"Lübeck, Kreisfreie Stadt"
3,A_01004,01,0,04,DE236,DE,2,3,6,Neumünster,Stadt,Oberpfalz,Bavaria,Bavaria,Oberpfalz,Neumarkt i. d. OPf.
4,A_01051,01,0,51,DEF05,DE,F,0,5,Dithmarschen,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Dithmarschen
5,A_01053,01,0,53,DEF06,DE,F,0,6,Herzogtum Lauenburg,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Herzogtum Lauenburg
6,A_01054,01,0,54,DEF07,DE,F,0,7,Nordfriesland,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Nordfriesland
7,A_01055,01,0,55,DEF08,DE,F,0,8,Ostholstein,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Ostholstein
8,A_01056,01,0,56,DEF09,DE,F,0,9,Pinneberg,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Pinneberg
9,A_01057,01,0,57,DEF0A,DE,F,0,A,Plön,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Plön
10,A_01058,01,0,58,DEF0B,DE,F,0,B,Rendsburg-Eckernförde,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Rendsburg-Eckernförde
11,A_01059,01,0,59,DEF0C,DE,F,0,C,Schleswig-Flensburg,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Flensburg
12,A_01060,01,0,60,DEF0D,DE,F,0,D,Segeberg,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Segeberg
13,A_01061,01,0,61,DEF0E,DE,F,0,E,Steinburg,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Steinburg
14,A_01062,01,0,62,DEF0F,DE,F,0,F,Stormarn,,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Schleswig-Holstein,Stormarn
15,A_02000,02,0,00,DE600,DE,6,0,0,Hamburg,Freie und Hansestadt,Hamburg,Hamburg,Hamburg,Hamburg,Hamburg
16,A_03101,03,1,01,DE911,DE,9,1,1,Braunschweig,Stadt,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,"Braunschweig, Kreisfreie Stadt"
17,A_03102,03,1,02,DE912,DE,9,1,2,Salzgitter,Stadt,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,"Salzgitter, Kreisfreie Stadt"
18,A_03103,03,1,03,DE913,DE,9,1,3,Wolfsburg,Stadt,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,"Wolfsburg, Kreisfreie Stadt"
19,A_03151,03,1,51,DE914,DE,9,1,4,Gifhorn,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Gifhorn
20,A_03152,03,1,52,nan,na,n,,,Göttingen,,,,,,
21,A_03153,03,1,53,DE916,DE,9,1,6,Goslar,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Goslar
22,A_03154,03,1,54,DE917,DE,9,1,7,Helmstedt,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Helmstedt
23,A_03155,03,1,55,DE918,DE,9,1,8,Northeim,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Northeim
24,A_03156,03,1,56,nan,na,n,,,Osterode am Harz,,,,,,
25,A_03157,03,1,57,DE91A,DE,9,1,A,Peine,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Peine
26,A_03158,03,1,58,DE91B,DE,9,1,B,Wolfenbüttel,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Wolfenbüttel
27,A_03159,03,1,59,DE91C,DE,9,1,C,Göttingen,,Braunschweig,Lower Saxony,Lower Saxony,Braunschweig,Göttingen
28,A_03201,03,2,01,nan,na,n,,,KS Hannover,,,,,,
29,A_03241,03,2,41,DE929,DE,9,2,9,Region Hannover,,Hannover,Lower Saxony,Lower Saxony,Hannover,Region Hannover
30,A_03251,03,2,51,DE922,DE,9,2,2,Diepholz,,Hannover,Lower Saxony,Lower Saxony,Hannover,Diepholz
31,A_03252,03,2,52,DE923,DE,9,2,3,Hameln-Pyrmont,,Hannover,Lower Saxony,Lower Saxony,Hannover,Hameln-Pyrmont
32,A_03253,03,2,53,nan,na,n,,,Hannover,,,,,,
33,A_03254,03,2,54,DE925,DE,9,2,5,Hildesheim,,Hannover,Lower Saxony,Lower Saxony,Hannover,Hildesheim
34,A_03255,03,2,55,DE926,DE,9,2,6,Holzminden,,Hannover,Lower Saxony,Lower Saxony,Hannover,Holzminden
35,A_03256,03,2,56,DE927,DE,9,2,7,Nienburg (Weser),,Hannover,Lower Saxony,Lower Saxony,Hannover,Nienburg (Weser)
36,A_03257,03,2,57,DE928,DE,9,2,8,Schaumburg,,Hannover,Lower Saxony,Lower Saxony,Hannover,Schaumburg
37,A_03351,03,3,51,DE931,DE,9,3,1,Celle,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Celle
38,A_03352,03,3,52,DE932,DE,9,3,2,Cuxhaven,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Cuxhaven
39,A_03353,03,3,53,DE933,DE,9,3,3,Harburg,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Harburg
40,A_03354,03,3,54,DE934,DE,9,3,4,Lüchow-Dannenberg,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Lüchow-Dannenberg
41,A_03355,03,3,55,DE935,DE,9,3,5,Lüneburg,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,"Lüneburg, Landkreis"
42,A_03356,03,3,56,DE936,DE,9,3,6,Osterholz,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Osterholz
43,A_03357,03,3,57,DE937,DE,9,3,7,Rotenburg (Wümme),,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Rotenburg Wümme)
44,A_03358,03,3,58,DE938,DE,9,3,8,Heidekreis,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Heidekreis
45,A_03359,03,3,59,DE939,DE,9,3,9,Stade,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Stade
46,A_03360,03,3,60,DE93A,DE,9,3,A,Uelzen,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Uelzen
47,A_03361,03,3,61,DE93B,DE,9,3,B,Verden,,Lüneburg,Lower Saxony,Lower Saxony,Lüneburg,Verden
48,A_03401,03,4,01,DE941,DE,9,4,1,Delmenhorst,Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Delmenhorst, Kreisfreie Stadt"
49,A_03402,03,4,02,DE942,DE,9,4,2,Emden,Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Emden, Kreisfreie Stadt"
50,A_03403,03,4,03,DE94D,DE,9,4,D,Oldenburg (Oldenburg),Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Oldenburg, Landkreis"
51,A_03404,03,4,04,DE944,DE,9,4,4,Osnabrück,Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Osnabrück, Kreisfreie Stadt"
52,A_03405,03,4,05,DE945,DE,9,4,5,Wilhelmshaven,Stadt,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Wilhelmshaven, Kreisfreie Stadt"
53,A_03451,03,4,51,DE946,DE,9,4,6,Ammerland,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Ammerland
54,A_03452,03,4,52,DE947,DE,9,4,7,Aurich,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Aurich
55,A_03453,03,4,53,DE948,DE,9,4,8,Cloppenburg,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Cloppenburg
56,A_03454,03,4,54,DE949,DE,9,4,9,Emsland,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Emsland
57,A_03455,03,4,55,DE94A,DE,9,4,A,Friesland,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Friesland (DE)
58,A_03456,03,4,56,DE94B,DE,9,4,B,Grafschaft Bentheim,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Grafschaft Bentheim
59,A_03457,03,4,57,DE94C,DE,9,4,C,Leer,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Leer
60,A_03458,03,4,58,DE71C,DE,7,1,C,Oldenburg,,Darmstadt,Hesse,Hesse,Darmstadt,"Offenbach, Landkreis"
61,A_03459,03,4,59,DE94E,DE,9,4,E,Osnabrück,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,"Osnabrück, Landkreis"
62,A_03460,03,4,60,DE94F,DE,9,4,F,Vechta,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Vechta
63,A_03461,03,4,61,DE94G,DE,9,4,G,Wesermarsch,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Wesermarsch
64,A_03462,03,4,62,DE94H,DE,9,4,H,Wittmund,,Weser-Ems,Lower Saxony,Lower Saxony,Weser-Ems,Wittmund
65,A_04011,04,0,11,DE501,DE,5,0,1,Bremen,Stadt,Bremen,Bremen,Bremen,Bremen,"Bremen, Kreisfreie Stadt"
66,A_04012,04,0,12,DE502,DE,5,0,2,Bremerhaven,Stadt,Bremen,Bremen,Bremen,Bremen,"Bremerhaven, Kreisfreie Stadt"
67,A_05111,05,1,11,DEA11,DE,A,1,1,Düsseldorf,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Düsseldorf, Kreisfreie Stadt"
68,A_05112,05,1,12,DEA12,DE,A,1,2,Duisburg,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Duisburg, Kreisfreie Stadt"
69,A_05113,05,1,13,DEA13,DE,A,1,3,Essen,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Essen, Kreisfreie Stadt"
70,A_05114,05,1,14,DEA14,DE,A,1,4,Krefeld,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Krefeld, Kreisfreie Stadt"
71,A_05116,05,1,16,DEA15,DE,A,1,5,Mönchengladbach,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Mönchengladbach, Kreisfreie Stadt"
72,A_05117,05,1,17,DEA16,DE,A,1,6,Mülheim an der Ruhr,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Mülheim an der Ruhr, Kreisfreie Stadt"
73,A_05119,05,1,19,DEA17,DE,A,1,7,Oberhausen,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Oberhausen, Kreisfreie Stadt"
74,A_05120,05,1,20,DE116,DE,1,1,6,Remscheid,Stadt,Stuttgart,Baden-Württemberg,Baden-Württemberg,Stuttgart,Rems-Murr-Kreis
75,A_05122,05,1,22,DEA19,DE,A,1,9,Solingen,Klingenstadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Solingen, Kreisfreie Stadt"
76,A_05124,05,1,24,DEA1A,DE,A,1,A,Wuppertal,Stadt,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,"Wuppertal, Kreisfreie Stadt"
77,A_05154,05,1,54,DEA1B,DE,A,1,B,Kleve,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,Kleve
78,A_05158,05,1,58,DEA1C,DE,A,1,C,Mettmann,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,Mettmann
79,A_05162,05,1,62,DE128,DE,1,2,8,Rhein-Kreis Neuss,,Karlsruhe,Baden-Württemberg,Baden-Württemberg,Karlsruhe,Rhein-Neckar-Kreis
80,A_05166,05,1,66,DEA1E,DE,A,1,E,Viersen,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,Viersen
81,A_05170,05,1,70,DEA1F,DE,A,1,F,Wesel,,Düsseldorf,North Rhine-Westphalia,North Rhine-Westphalia,Düsseldorf,Wesel
82,A_05313,05,3,13,nan,na,n,,,Aachen,Kreisfreie Stadt,,,,,
83,A_05314,05,3,14,DEA22,DE,A,2,2,Bonn,Stadt,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,"Bonn, Kreisfreie Stadt"
84,A_05315,05,3,15,DEA23,DE,A,2,3,Köln,Stadt,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,"Köln, Kreisfreie Stadt"
85,A_05316,05,3,16,DEA24,DE,A,2,4,Leverkusen,Stadt,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,"Leverkusen, Kreisfreie Stadt"
86,A_05334,05,3,34,DEA2D,DE,A,2,D,Städteregion Aachen,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Städteregion Aachen
87,A_05354,05,3,54,nan,na,n,,,Aachen,,,,,,
88,A_05358,05,3,58,DEA26,DE,A,2,6,Düren,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Düren
89,A_05362,05,3,62,DEA27,DE,A,2,7,Rhein-Erft-Kreis,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Rhein-Erft-Kreis
90,A_05366,05,3,66,DEA28,DE,A,2,8,Euskirchen,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Euskirchen
91,A_05370,05,3,70,DEA29,DE,A,2,9,Heinsberg,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Heinsberg
92,A_05374,05,3,74,DEA2A,DE,A,2,A,Oberbergischer Kreis,,Köln,North Rhine-Westphalia,North Rhine-Westphalia,Köln,Oberbergischer Kreis
93,A_05378,05,3,78,DEB1A,DE,B,1,A,Rheinisch-Bergischer Kreis,,Koblenz,Rhineland-Palatinate,Rhineland-Palatinate,Koblenz,Rhein-Lahn-Kreis
