Region,KGS,NUTS-3
Ahrweiler,07131,DEB12
Aichach-Friedberg,09771,DE275
Alb-Donau-Kreis,08425,DE145
Altenburger Land,16077,DEG0M
Altenkirchen (Westerwald),07132,DEB13
Altmarkkreis Salzwedel,15081,DEE04
Altötting,09171,DE214
Alzey-Worms,07331,DEB3B
Amberg-Sulzbach,09371,DE234
Amberg Kreisfreie Stadt,09361,DE231
Ammerland,03451,DE946
Anhalt-Bitterfeld,15082,DEE05
Ansbach Kreisfreie Stadt,09561,DE251
Ansbach Landkreis,09571,DE256
Aschaffenburg Kreisfreie Stadt,09661,DE261
Aschaffenburg Landkreis,09671,DE264
Augsburg Kreisfreie Stadt,09761,DE271
Augsburg Landkreis,09772,DE276
Aurich,03452,DE947
Bad Dürkheim,07332,DEB3C
Bad Kissingen,09672,DE265
Bad Kreuznach,07133,DEB14
Bad Tölz-Wolfratshausen,09173,DE216
Baden-Baden Stadtkreis,08211,DE121
Bamberg Kreisfreie Stadt,09461,DE241
Bamberg Landkreis,09471,DE245
Barnim,12060,DE405
Bautzen,14625,DED2C
Bayreuth Kreisfreie Stadt,09462,DE242
Bayreuth Landkreis,09472,DE246
Berchtesgadener Land,09172,DE215
Bergstraße,06431,DE715
Berlin,11000,DE300
Bernkastel-Wittlich,07231,DEB22
Biberach,08426,DE146
Bielefeld Kreisfreie Stadt,05711,DEA41
Birkenfeld,07134,DEB15
Böblingen,08115,DE112
Bochum Kreisfreie Stadt,05911,DEA51
Bodenseekreis,08435,DE147
Bonn Kreisfreie Stadt,05314,DEA22
Börde,15083,DEE07
Borken,05554,DEA34
Bottrop Kreisfreie Stadt,05512,DEA31
Brandenburg an der Havel Kreisfreie Stadt,12051,DE401
Braunschweig Kreisfreie Stadt,03101,DE911
Breisgau-Hochschwarzwald,08315,DE132
Bremen Kreisfreie Stadt,04011,DE501
Bremerhaven Kreisfreie Stadt,04012,DE502
Burgenlandkreis,15084,DEE08
Calw,08235,DE12A
Celle,03351,DE931
Cham,09372,DE235
Chemnitz Kreisfreie Stadt,14511,DED41
Cloppenburg,03453,DE948
Coburg Kreisfreie Stadt,09463,DE243
Coburg Landkreis,09473,DE247
Cochem-Zell,07135,DEB1C
Coesfeld,05558,DEA35
Cottbus Kreisfreie Stadt,12052,DE402
Cuxhaven,03352,DE932
Dachau,09174,DE217
Dahme-Spreewald,12061,DE406
