id|name                     |tid|tname                    |registe|added  |c      |d      |issued |f      |g      |h      |i      |szazal|keszult         |
01|Budapest                 |001|Budapest I.ker.          |0021433|0000111|0021544|0000004|0012125|0012120|-000005|0000088|0012032|100.00|2009.06.11.23.22|
01|Budapest                 |002|Budapest II.ker.         |0068096|0000348|0068444|0000015|0040410|0040377|-000033|0000228|0040149|100.00|2009.06.11.23.22|
01|Budapest                 |003|Budapest III.ker.        |0100127|0000361|0100488|0000047|0047410|0047389|-000021|0000363|0047026|100.00|2009.06.11.23.22|
01|Budapest                 |004|Budapest IV.ker.         |0080030|0000263|0080293|0000017|0031515|0031506|-000009|0000205|0031301|100.00|2009.06.11.23.22|
01|Budapest                 |005|Budapest V.ker.          |0021411|0000193|0021604|0000001|0011484|0011476|-000008|0000081|0011395|100.00|2009.06.11.23.22|
01|Budapest                 |006|Budapest VI.ker.         |0029509|0000187|0029696|0000023|0013052|0013045|-000007|0000113|0012932|100.00|2009.06.11.23.22|
01|Budapest                 |007|Budapest VII.ker.        |0044781|0000250|0045031|0000023|0017817|0017806|-000011|0000152|0017654|100.00|2009.06.11.23.22|
01|Budapest                 |008|Budapest VIII.ker.       |0055103|0000309|0055412|0000025|0019972|0019963|-000009|0000179|0019784|100.00|2009.06.11.23.22|
01|Budapest                 |009|Budapest IX.ker.         |0044542|0000391|0044933|0000004|0018493|0018488|-000005|0000119|0018369|100.00|2009.06.11.23.22|
01|Budapest                 |010|Budapest X.ker.          |0059340|0000167|0059507|0000019|0022605|0022586|-000019|0000180|0022406|100.00|2009.06.11.23.22|
01|Budapest                 |011|Budapest XI.ker.         |0106157|0000635|0106792|0000029|0056159|0056140|-000019|0000339|0055801|100.00|2009.06.11.23.22|
01|Budapest                 |012|Budapest XII.ker.        |0047020|0000283|0047303|0000003|0028210|0028193|-000017|0000182|0028011|100.00|2009.06.11.23.22|
01|Budapest                 |013|Budapest XIII.ker.       |0087018|0000415|0087433|0000020|0038002|0037987|-000015|0000291|0037696|100.00|2009.06.11.23.22|
01|Budapest                 |014|Budapest XIV.ker.        |0091833|0000451|0092284|0000021|0043647|0043621|-000026|0000266|0043355|100.00|2009.06.11.23.22|
01|Budapest                 |015|Budapest XV.ker.         |0065654|0000141|0065795|0000022|0027239|0027224|-000015|0000222|0027002|100.00|2009.06.11.23.22|
01|Budapest                 |016|Budapest XVI.ker.        |0056765|0000158|0056923|0000027|0027796|0027777|-000019|0000201|0027576|100.00|2009.06.11.23.22|
01|Budapest                 |017|Budapest XVII.ker.       |0067974|0000116|0068090|0000017|0028685|0028673|-000012|0000148|0028525|100.00|2009.06.11.23.22|
01|Budapest                 |018|Budapest XVIII.ker.      |0078791|0000146|0078937|0000014|0034109|0034088|-000021|0000264|0033824|100.00|2009.06.11.23.22|
01|Budapest                 |019|Budapest XIX.ker.        |0048330|0000149|0048479|0000031|0020211|0020206|-000005|0000130|0020076|100.00|2009.06.11.23.22|
01|Budapest                 |020|Budapest XX.ker.         |0052177|0000116|0052293|0000006|0019742|0019736|-000006|0000168|0019568|100.00|2009.06.11.23.22|
01|Budapest                 |021|Budapest XXI.ker.        |0062209|0000120|0062329|0000025|0022118|0022103|-000015|0000162|0021941|100.00|2009.06.11.23.22|
01|Budapest                 |022|Budapest XXII.ker.       |0041713|0000124|0041837|0000006|0019817|0019812|-000005|0000118|0019694|100.00|2009.06.11.23.22|
01|Budapest                 |023|Budapest XXIII.ker.      |0017087|0000028|0017115|0000000|0006816|0006812|-000004|0000057|0006755|100.00|2009.06.11.23.22|
02|Baranya                  |001|Abaliget                 |0000522|0000002|0000524|0000000|0000119|0000119|+000000|0000005|0000114|100.00|2009.06.11.23.22|
02|Baranya                  |002|Adorjás                  |0000145|0000000|0000145|0000000|0000045|0000045|+000000|0000000|0000045|100.00|2009.06.11.23.22|
02|Baranya                  |003|Almamellék               |0000336|0000000|0000336|0000000|0000104|0000104|+000000|0000001|0000103|100.00|2009.06.11.23.22|
02|Baranya                  |004|Almáskeresztúr           |0000068|0000000|0000068|0000000|0000028|0000028|+000000|0000000|0000028|100.00|2009.06.11.23.22|
02|Baranya                  |005|Alsómocsolád             |0000305|0000011|0000316|0000000|0000073|0000073|+000000|0000000|0000073|100.00|2009.06.11.23.22|
02|Baranya                  |006|Alsószentmárton          |0000736|0000000|0000736|0000000|0000303|0000303|+000000|0000000|0000303|100.00|2009.06.11.23.22|
02|Baranya                  |007|Apátvarasd               |0000102|0000000|0000102|0000000|0000026|0000026|+000000|0000000|0000026|100.00|2009.06.11.23.22|
02|Baranya                  |008|Aranyosgadány            |0000269|0000001|0000270|0000002|0000070|0000070|+000000|0000001|0000069|100.00|2009.06.11.23.22|
02|Baranya                  |009|Ág                       |0000141|0000000|0000141|0000000|0000038|0000038|+000000|0000003|0000035|100.00|2009.06.11.23.22|
02|Baranya                  |010|Áta                      |0000167|0000000|0000167|0000000|0000056|0000056|+000000|0000000|0000056|100.00|2009.06.11.23.22|
02|Baranya                  |011|Babarc                   |0000649|0000000|0000649|0000000|0000209|0000209|+000000|0000001|0000208|100.00|2009.06.11.23.22|
02|Baranya                  |012|Babarcszõlõs             |0000091|0000000|0000091|0000000|0000038|0000038|+000000|0000000|0000038|100.00|2009.06.11.23.22|
02|Baranya                  |013|Bakonya                  |0000295|0000000|0000295|0000002|0000070|0000070|+000000|0000002|0000068|100.00|2009.06.11.23.22|
02|Baranya                  |014|Bakóca                   |0000271|0000000|0000271|0000000|0000076|0000076|+000000|0000002|0000074|100.00|2009.06.11.23.22|
02|Baranya                  |015|Baksa                    |0000647|0000000|0000647|0000000|0000108|0000108|+000000|0000000|0000108|100.00|2009.06.11.23.22|
02|Baranya                  |016|Baranyahídvég            |0000169|0000000|0000169|0000000|0000046|0000046|+000000|0000002|0000044|100.00|2009.06.11.23.22|
02|Baranya                  |017|Baranyajenõ              |0000385|0000000|0000385|0000000|0000089|0000089|+000000|0000002|0000087|100.00|2009.06.11.23.22|
02|Baranya                  |018|Baranyaszentgyörgy       |0000136|0000000|0000136|0000000|0000063|0000063|+000000|0000001|0000062|100.00|2009.06.11.23.22|
02|Baranya                  |019|Basal                    |0000150|0000000|0000150|0000000|0000052|0000052|+000000|0000000|0000052|100.00|2009.06.11.23.22|
02|Baranya                  |020|Bánfa                    |0000152|0000000|0000152|0000000|0000046|0000046|+000000|0000000|0000046|100.00|2009.06.11.23.22|
02|Baranya                  |021|Bár                      |0000479|0000001|0000480|0000000|0000217|0000217|+000000|0000000|0000217|100.00|2009.06.11.23.22|
02|Baranya                  |022|Belvárdgyula             |0000347|0000000|0000347|0000000|0000097|0000097|+000000|0000004|0000093|100.00|2009.06.11.23.22|
