"SZAVAZÓKÖR_AZON","JKV_AZONOSÍTÓ","'LISTÁS'","MEGYEKÓD","MEGYE","OEVK","SZÉKHELY","SZH_KER","TELEPÜLÉS_SORSZÁM","TELEPÜLÉS","SZAVAZÓKÖR","VÁLASZTÓPOLGÁR","MEGJELENTEK","URNÁBAN_LEVŐ","ELTÉRÉS","ÉRVÉNYTELEN","ÉRVÉNYES","LISTA","SZAVAZAT"
"01001001F","42506","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","001",1001,845,844,0,7,837,,
"01001001T","42506",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",382
"01001001T","42506",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",116
"01001001T","42506",,,,,,,,,,,,,,,,"MAGYAR SZOCIALISTA PÁRT-PÁRBESZÉD MAGYARORSZÁGÉRT PÁRT",115
"01001001T","42506",,,,,,,,,,,,,,,,"MOMENTUM MOZGALOM",72
"01001001T","42506",,,,,,,,,,,,,,,,"JOBBIK MAGYARORSZÁGÉRT MOZGALOM",61
"01001001T","42506",,,,,,,,,,,,,,,,"DEMOKRATIKUS KOALÍCIÓ",33
"01001001T","42506",,,,,,,,,,,,,,,,"MAGYAR KÉTFARKÚ KUTYA PÁRT",27
"01001001T","42506",,,,,,,,,,,,,,,,"EGYÜTT - A KORSZAKVÁLTÓK PÁRTJA",24
"01001001T","42506",,,,,,,,,,,,,,,,"MAGYAR MUNKÁSPÁRT",2
"01001001T","42506",,,,,,,,,,,,,,,,"SPORTOS ÉS EGÉSZSÉGES MAGYARORSZÁGÉRT PÁRT",2
"01001001T","42506",,,,,,,,,,,,,,,,"CSALÁDOK PÁRTJA",1
"01001001T","42506",,,,,,,,,,,,,,,,"REND ÉS ELSZÁMOLTATÁS PÁRT",1
"01001001T","42506",,,,,,,,,,,,,,,,"EURÓPAI ROMA KERESZTÉNYEK JOBBLÉTÉÉRT DEMOKRATIKUS PÁRT",0
"01001001T","42506",,,,,,,,,,,,,,,,"IRÁNYTŰ PÁRT",0
"01001001T","42506",,,,,,,,,,,,,,,,"KELL AZ ÖSSZEFOGÁS PÁRT",0
"01001001T","42506",,,,,,,,,,,,,,,,"KÖZÖS NEVEZŐ 2018",0
"01001001T","42506",,,,,,,,,,,,,,,,"MAGYAR IGAZSÁG ÉS ÉLET PÁRTJA",0
"01001001T","42506",,,,,,,,,,,,,,,,"MAGYARORSZÁGI CIGÁNYPÁRT",0
"01001001T","42506",,,,,,,,,,,,,,,,"MAGYARORSZÁGON ÉLŐ DOLGOZÓ ÉS TANULÓ EMBEREK PÁRTJA",0
"01001001T","42506",,,,,,,,,,,,,,,,"NET PÁRT",0
"01001001T","42506",,,,,,,,,,,,,,,,"ÖSSZEFOGÁS PÁRT",0
"01001001T","42506",,,,,,,,,,,,,,,,"SZEGÉNY EMBEREK MAGYARORSZÁGÉRT PÁRT",0
"01001001T","42506",,,,,,,,,,,,,,,,"TENNI AKARÁS MOZGALOM",0
"01001002F","42508","Listás","01","BUDAPEST","01","Budapest","05","001","Budapest I. kerület","002",976,796,796,0,4,792,,
"01001002T","42508",,,,,,,,,,,,,,,,"FIDESZ - MAGYAR POLGÁRI SZÖVETSÉG-KERESZTÉNYDEMOKRATA NÉPPÁRT",350
"01001002T","42508",,,,,,,,,,,,,,,,"LEHET MÁS A POLITIKA",117
