NUTS 3 CODE,LAU CODE,EU LAU CODE,LAU NAME NATIONAL,LAU NAME LATIN,CHANGE (yes/no),POPULATION,TOTAL AREA (m2),DEGURBA,COASTAL AREA,CITY ID,CITY NAME,FUA ID,FUA NAME
ITC11,001001,IT_001001,Agliè,Agliè,no,2603,13285068,,,,,,
ITC11,001002,IT_001002,Airasca,Airasca,no,3686,15781857,,,,,,
ITC11,001003,IT_001003,Ala di Stura,Ala di Stura,no,473,45764779,,,,,,
ITC11,001004,IT_001004,Albiano d'Ivrea,Albiano d'Ivrea,no,1619,11376416,,,,,,
ITC11,001006,IT_001006,Almese,Almese,no,6323,17796123,,,,,,
ITC11,001007,IT_001007,Alpette,Alpette,no,247,5466003,,,,,,
ITC11,001008,IT_001008,Alpignano,Alpignano,no,16609,11998906,,,,,,
ITC11,001009,IT_001009,Andezeno,Andezeno,no,2011,7470319,,,,,,
ITC11,001010,IT_001010,Andrate,Andrate,no,467,9221339,,,,,,
ITC11,001011,IT_001011,Angrogna,Angrogna,no,804,38088303,,,,,,
ITC11,001012,IT_001012,Arignano,Arignano,no,1075,7988328,,,,,,
ITC11,001013,IT_001013,Avigliana,Avigliana,no,12228,23558440,,,,,,
ITC11,001014,IT_001014,Azeglio,Azeglio,no,1244,10061569,,,,,,
ITC11,001015,IT_001015,Bairo,Bairo,no,785,6964067,,,,,,
ITC11,001016,IT_001016,Balangero,Balangero,no,3062,13000119,,,,,,
ITC11,001017,IT_001017,Baldissero Canavese,Baldissero Canavese,no,507,4532128,,,,,,
ITC11,001018,IT_001018,Baldissero Torinese,Baldissero Torinese,no,3752,15835530,,,,,,
ITC11,001019,IT_001019,Balme,Balme,no,100,62927849,,,,,,
ITC11,001020,IT_001020,Banchette,Banchette,no,3111,1877242,,,,,,
ITC11,001021,IT_001021,Barbania,Barbania,no,1561,13348528,,,,,,
ITC11,001022,IT_001022,Bardonecchia,Bardonecchia,no,2980,131565808,,,,,,
ITC11,001023,IT_001023,Barone Canavese,Barone Canavese,no,556,4016173,,,,,,
ITC11,001024,IT_001024,Beinasco,Beinasco,no,17462,6759389,,,,,,
ITC11,001025,IT_001025,Bibiana,Bibiana,no,3328,18398402,,,,,,
ITC11,001026,IT_001026,Bobbio Pellice,Bobbio Pellice,no,536,94615418,,,,,,
ITC11,001027,IT_001027,Bollengo,Bollengo,no,2118,14317038,,,,,,
ITC11,001028,IT_001028,Borgaro Torinese,Borgaro Torinese,no,11723,11307286,,,,,,
ITC11,001029,IT_001029,Borgiallo,Borgiallo,no,588,7090495,,,,,,
ITC11,001030,IT_001030,Borgofranco d'Ivrea,Borgofranco d'Ivrea,no,3474,13375416,,,,,,
ITC11,001031,IT_001031,Borgomasino,Borgomasino,no,765,12147194,,,,,,
ITC11,001032,IT_001032,Borgone Susa,Borgone Susa,no,2205,4965209,,,,,,
ITC11,001033,IT_001033,Bosconero,Bosconero,no,3075,11156818,,,,,,
ITC11,001034,IT_001034,Brandizzo,Brandizzo,no,8691,6280145,,,,,,
ITC11,001035,IT_001035,Bricherasio,Bricherasio,no,4615,22879495,,,,,,
ITC11,001036,IT_001036,Brosso,Brosso,no,390,11097232,,,,,,
ITC11,001037,IT_001037,Brozolo,Brozolo,no,446,8949124,,,,,,
ITC11,001038,IT_001038,Bruino,Bruino,no,8433,5632260,,,,,,
ITC11,001039,IT_001039,Brusasco,Brusasco,no,1494,14692487,,,,,,
ITC11,001040,IT_001040,Bruzolo,Bruzolo,no,1485,12278861,,,,,,
ITC11,001041,IT_001041,Buriasco,Buriasco,no,1321,14910131,,,,,,
ITC11,001042,IT_001042,Burolo,Burolo,no,1118,5713822,,,,,,
ITC11,001043,IT_001043,Busano,Busano,no,1587,5197462,,,,,,
ITC11,001044,IT_001044,Bussoleno,Bussoleno,no,5714,37177576,,,,,,
ITC11,001045,IT_001045,Buttigliera Alta,Buttigliera Alta,no,6203,8237309,,,,,,
ITC11,001046,IT_001046,Cafasse,Cafasse,no,3302,10420613,,,,,,
ITC11,001047,IT_001047,Caluso,Caluso,no,7374,39485823,,,,,,
ITC11,001048,IT_001048,Cambiano,Cambiano,no,5891,13766809,,,,,,
ITC11,001049,IT_001049,Campiglione Fenile,Campiglione Fenile,no,1310,11334589,,,,,,
ITC11,001050,IT_001050,Candia Canavese,Candia Canavese,no,1190,9182691,,,,,,
ITC11,001051,IT_001051,Candiolo,Candiolo,no,5616,12389191,,,,,,
ITC11,001052,IT_001052,Canischio,Canischio,no,269,11946876,,,,,,
ITC11,001053,IT_001053,Cantalupa,Cantalupa,no,2599,11332220,,,,,,
ITC11,001054,IT_001054,Cantoira,Cantoira,no,625,23104122,,,,,,
ITC11,001055,IT_001055,Caprie,Caprie,no,2022,16186030,,,,,,
ITC11,001056,IT_001056,Caravino,Caravino,no,887,11474909,,,,,,
ITC11,001057,IT_001057,Carema,Carema,no,733,10328997,,,,,,
ITC11,001058,IT_001058,Carignano,Carignano,no,9131,49689831,,,,,,
ITC11,001059,IT_001059,Carmagnola,Carmagnola,no,28126,95576513,,,,,,
ITC11,001060,IT_001060,Casalborgone,Casalborgone,no,1890,20016491,,,,,,
ITC11,001061,IT_001061,Cascinette d'Ivrea,Cascinette d'Ivrea,no,1525,2270215,,,,,,
ITC11,001062,IT_001062,Caselette,Caselette,no,3027,14068910,,,,,,
ITC11,001063,IT_001063,Caselle Torinese,Caselle Torinese,no,13801,23844210,,,,,,
ITC11,001064,IT_001064,Castagneto Po,Castagneto Po,no,1777,11795275,,,,,,
ITC11,001065,IT_001065,Castagnole Piemonte,Castagnole Piemonte,no,2207,17334014,,,,,,
ITC11,001066,IT_001066,Castellamonte,Castellamonte,no,9789,38630395,,,,,,
ITC11,001067,IT_001067,Castelnuovo Nigra,Castelnuovo Nigra,no,398,28587430,,,,,,
