"CIRCOSCRIZIONE";"REGIONE";"PROVINCIA";"COMUNE";"ELETTORI";"ELETTORI_MASCHI";"VOTANTI";"VOTANTI_MASCHI";"SCHEDE_BIANCHE";"LISTA";"VOTI_LISTA"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"SINISTRA E LIBERTA' ";"24"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"RIFOND.COM. - SIN.EUROPEA - COM.ITALIANI";"113"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"LIBERAL DEMOCRATICI - MAIE";"4"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"PARTITO DEMOCRATICO";"414"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"DI PIETRO ITALIA DEI VALORI";"196"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"LEGA NORD";"10"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"FIAMMA TRICOLORE";"7"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"FORZA NUOVA";"24"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"LA DESTRA-MPA- PENSIONATI -ALL.DI CENTRO";"13"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"UNIONE DI CENTRO";"55"
"IV CIRCOSCRIZIONE: ITALIA MERIDIONALE";"ABRUZZO";"PESCARA";"TOCCO DA CASAURIA";2692;1325;1667;835;70;"LISTA MARCO PANNELLA - EMMA BONINO";"42"
